ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2023,RA-192,Aluno-192,2007,Masculino,Agata,16,4,B,2021.0,bolsista,6.62,5.0,6.5,6.2,8.8,5.0,7.38,,6.0,5.8,7.8,-2.0,6,7.19
2023,RA-184,Aluno-184,2010,Masculino,Topazio,13,4,B,2019.0,publica,8.43,10.0,7.1,9.5,7.9,7.52,8.5,,7.3,6.3,7.8,1.0,3,8.59
2023,RA-200,Aluno-200,2007,Masculino,Quartzo,16,4,B,2018.0,bolsista,5.66,5.0,4.3,4.5,9.6,2.52,7.17,,4.3,4.2,4.5,-2.0,6,7.5
2023,RA-1175,Aluno-1175,2006,Feminino,Quartzo,17,4,B,2023.0,publica,5.94,2.5,6.3,5.3,8.3,2.52,7.63,,6.3,6.3,6.2,-3.0,7,7.66
2023,RA-204,Aluno-204,2009,Feminino,Ametista,14,4,B,2019.0,publica,7.56,10.0,7.1,7.9,8.8,2.52,8.04,,4.7,8.0,8.5,0.0,4,8.28
2023,RA-1176,Aluno-1176,2010,Masculino,Topazio,13,4,B,2023.0,publica,8.88,10.0,8.2,9.3,8.3,7.52,9.17,,8.0,7.8,8.7,1.0,3,9.69
2023,RA-1177,Aluno-1177,2008,Feminino,Topazio,15,4,B,2023.0,publica,8.35,10.0,7.2,9.9,10.0,2.52,8.88,,7.0,6.7,8.0,0.0,4,8.91
2023,RA-215,Aluno-215,2009,Feminino,Ametista,14,4,C,2021.0,publica,7.17,10.0,6.9,6.6,8.8,2.52,7.71,,5.7,6.7,8.3,0.0,4,7.97
2023,RA-1178,Aluno-1178,2007,Masculino,Ametista,16,4,C,2023.0,publica,7.07,5.0,5.7,9.3,8.8,2.52,8.21,,6.3,4.5,6.3,-2.0,6,7.97
2023,RA-149,Aluno-149,2007,Feminino,Quartzo,16,4,C,2022.0,publica,5.62,5.0,4.7,4.2,8.8,2.52,7.29,,5.7,3.5,5.0,-2.0,6,7.5
2023,RA-1179,Aluno-1179,2008,Masculino,Agata,15,4,C,2023.0,publica,6.63,5.0,5.0,8.1,9.6,4.38,7.17,,6.7,3.7,4.5,-1.0,5,6.88
2023,RA-218,Aluno-218,2008,Feminino,Quartzo,15,4,C,2022.0,publica,5.81,5.0,6.7,6.7,0.0,2.52,7.88,,5.7,7.0,7.5,-1.0,5,7.97
2023,RA-220,Aluno-220,2009,Feminino,Ametista,14,4,C,2022.0,publica,7.1,10.0,6.1,7.6,8.8,2.52,7.55,,6.3,5.8,6.3,0.0,4,7.19
2023,RA-202,Aluno-202,2008,Feminino,Agata,15,4,C,2017.0,publica,6.79,5.0,5.9,7.9,8.8,2.52,8.01,,6.3,4.8,6.7,-1.0,5,7.97
2023,RA-1180,Aluno-1180,2008,Masculino,Ametista,15,4,C,2023.0,publica,7.07,5.0,5.4,9.5,8.3,5.0,7.71,,6.0,4.8,5.3,-1.0,5,7.19
2023,RA-1181,Aluno-1181,2009,Feminino,Agata,14,4,C,2023.0,publica,6.97,10.0,4.8,8.3,8.8,2.52,7.34,,5.7,4.3,4.5,0.0,4,7.5
2023,RA-1182,Aluno-1182,2007,Feminino,Quartzo,16,4,C,2023.0,publica,5.71,5.0,4.2,6.3,7.5,2.52,7.21,,5.3,2.0,5.2,-2.0,6,6.72
2023,RA-205,Aluno-205,2008,Masculino,Agata,15,4,C,2020.0,publica,6.86,5.0,6.6,7.6,9.6,4.38,7.09,,7.0,5.5,7.3,-1.0,5,7.03
2023,RA-1183,Aluno-1183,2007,Masculino,Agata,16,4,C,2023.0,publica,6.27,5.0,5.3,8.7,7.5,2.52,6.76,,6.0,4.0,6.0,-1.0,5,6.09
2023,RA-237,Aluno-237,2008,Feminino,Ametista,15,4,F,2022.0,bolsista,7.44,5.0,6.7,9.5,8.3,2.52,8.96,,7.7,7.0,5.5,-1.0,5,8.12
2023,RA-147,Aluno-147,2008,Feminino,Quartzo,15,4,F,2022.0,publica,5.54,5.0,4.5,7.0,0.0,5.63,7.46,,5.0,6.0,2.5,-1.0,5,6.88
2023,RA-240,Aluno-240,2009,Feminino,Agata,14,4,F,2017.0,bolsista,6.34,10.0,4.8,6.7,7.1,2.52,6.92,,7.0,3.3,4.2,0.0,4,6.88
2023,RA-1184,Aluno-1184,2007,Masculino,Ametista,16,4,F,2023.0,publica,7.38,5.0,7.3,8.3,8.3,5.0,8.04,,8.0,5.5,8.5,-2.0,6,8.12
2023,RA-241,Aluno-241,2008,Masculino,Ametista,15,4,F,2016.0,bolsista,7.02,5.0,7.5,9.9,0.0,2.52,9.54,,9.3,7.0,6.2,-1.0,5,8.75
2023,RA-242,Aluno-242,2009,Masculino,Topazio,14,4,F,2018.0,bolsista,8.22,10.0,7.9,9.7,7.1,2.52,9.38,,9.3,7.3,7.2,0.0,4,8.59
2023,RA-138,Aluno-138,2007,Masculino,Agata,16,4,F,2016.0,publica,6.78,5.0,4.3,7.9,10.0,6.26,7.42,,4.0,3.7,5.2,-2.0,6,7.34
2023,RA-244,Aluno-244,2010,Feminino,Ametista,13,4,F,2018.0,bolsista,7.04,10.0,7.3,8.8,0.0,2.52,8.83,,7.0,8.0,6.8,1.0,3,8.12
2023,RA-245,Aluno-245,2008,Masculino,Ametista,15,4,F,2016.0,bolsista,7.17,5.0,8.1,10.0,0.0,2.52,9.59,,9.3,7.8,7.3,-1.0,5,8.75
2023,RA-246,Aluno-246,2009,Masculino,Topazio,14,4,F,2022.0,bolsista,8.26,10.0,6.8,9.9,8.8,4.39,8.92,,7.7,7.0,5.8,0.0,4,8.12
2023,RA-141,Aluno-141,2008,Masculino,Agata,15,4,F,2017.0,publica,6.72,5.0,4.5,8.4,9.6,5.63,7.04,,6.0,5.3,2.3,-1.0,5,7.03
2023,RA-239,Aluno-239,2007,Feminino,Agata,16,4,G,2021.0,publica,6.41,5.0,7.0,8.4,0.0,5.0,7.63,,6.0,7.2,7.7,-2.0,6,8.12
2023,RA-1185,Aluno-1185,2010,Feminino,Topazio,13,4,G,2023.0,publica,8.03,10.0,7.5,9.1,7.5,5.0,8.38,,6.7,6.3,9.5,1.0,3,7.81
2023,RA-262,Aluno-262,2007,Masculino,Quartzo,16,4,G,2021.0,bolsista,4.41,5.0,3.8,3.7,0.0,5.0,6.05,,5.0,3.3,3.0,-2.0,6,7.03
2023,RA-1186,Aluno-1186,2007,Feminino,Ametista,16,4,G,2023.0,publica,7.28,5.0,5.5,9.8,8.8,6.89,7.38,,6.7,5.2,4.5,-2.0,6,6.88
2023,RA-397,Aluno-397,2008,Feminino,Agata,15,4,G,2017.0,publica,6.21,5.0,4.6,7.9,7.5,2.52,7.46,,6.7,5.0,2.0,-1.0,5,7.19
2023,RA-1187,Aluno-1187,2010,Feminino,Agata,13,4,G,2023.0,publica,6.64,10.0,5.3,6.9,8.8,2.52,6.72,,4.7,5.0,6.2,1.0,3,7.34
2023,RA-145,Aluno-145,2006,Masculino,nao_informado,17,4,H,2017.0,publica,6.37,2.5,6.2,9.0,7.9,0.0,7.46,,5.3,6.0,7.2,-3.0,7,7.97
2023,RA-1188,Aluno-1188,2008,Feminino,nao_informado,15,4,H,2023.0,publica,6.92,5.0,6.4,9.4,9.6,0.0,7.59,,6.5,7.5,5.2,-1.0,5,7.81
2023,RA-265,Aluno-265,2009,Masculino,nao_informado,14,4,H,2019.0,publica,7.34,10.0,7.0,8.7,8.3,0.0,7.88,,7.3,6.8,6.8,0.0,4,7.97
2023,RA-254,Aluno-254,2008,Masculino,nao_informado,15,4,H,2019.0,publica,6.72,5.0,5.9,8.8,9.6,0.0,7.71,,5.7,5.7,6.2,-1.0,5,7.81
2023,RA-267,Aluno-267,2007,Feminino,nao_informado,16,4,H,2016.0,publica,5.14,5.0,2.7,7.7,7.9,0.0,6.5,,2.7,4.0,1.3,-2.0,6,4.69
2023,RA-1189,Aluno-1189,2008,Feminino,nao_informado,15,4,H,2023.0,publica,6.66,5.0,6.1,9.0,8.8,0.0,7.38,,6.3,5.7,6.2,-1.0,5,7.81
2023,RA-295,Aluno-295,2008,Feminino,Ametista,15,4,L,2022.0,publica,7.64,5.0,7.7,8.8,8.8,2.52,9.01,,7.3,7.2,8.7,-1.0,5,9.06
2023,RA-269,Aluno-269,2009,Masculino,Topazio,14,4,L,2022.0,publica,8.12,10.0,7.4,9.0,9.6,2.52,8.8,,8.0,7.3,7.0,0.0,4,8.59
2023,RA-313,Aluno-313,2008,Feminino,Ametista,15,4,L,2022.0,publica,7.01,10.0,3.9,8.7,9.2,2.52,7.75,,4.0,2.8,5.0,0.0,4,7.66
2023,RA-1190,Aluno-1190,2009,Masculino,Agata,14,4,L,2023.0,publica,6.33,10.0,4.2,9.2,0.0,5.0,7.04,,3.0,4.2,5.5,0.0,4,7.34
2023,RA-301,Aluno-301,2009,Feminino,Agata,14,4,L,2019.0,publica,6.76,10.0,5.2,5.4,9.2,7.52,6.46,,4.7,6.5,4.5,0.0,4,6.72
2023,RA-286,Aluno-286,2007,Feminino,Quartzo,16,4,L,2022.0,publica,5.71,5.0,4.7,7.5,0.0,5.0,7.34,,3.7,5.0,5.3,-1.0,5,8.12
2023,RA-1191,Aluno-1191,2009,Masculino,Agata,14,4,L,2023.0,publica,6.18,10.0,3.7,7.2,7.5,5.0,6.26,,2.3,2.5,6.2,0.0,4,5.0
2023,RA-1192,Aluno-1192,2007,Feminino,Agata,16,4,L,2023.0,publica,6.78,5.0,5.8,8.7,7.9,2.52,7.67,,4.7,6.0,6.8,-1.0,5,7.97
2023,RA-174,Aluno-174,2007,Feminino,Agata,16,4,L,2019.0,publica,6.12,5.0,5.1,5.6,7.9,5.0,7.21,,3.7,7.3,4.3,-2.0,6,7.5
2023,RA-1193,Aluno-1193,2009,Feminino,Agata,14,4,L,2023.0,publica,6.02,10.0,4.1,7.8,0.0,5.0,7.13,,3.7,3.5,5.0,0.0,4,7.19
2023,RA-308,Aluno-308,2009,Masculino,Agata,14,4,L,2019.0,publica,6.58,10.0,4.9,6.8,5.4,5.0,7.5,,4.7,5.2,4.7,0.0,4,7.03
2023,RA-152,Aluno-152,2006,Feminino,Agata,17,4,M,2022.0,publica,6.31,5.0,4.5,7.7,7.9,2.52,7.71,,4.0,5.0,4.5,-2.0,6,7.81
2023,RA-270,Aluno-270,2009,Feminino,Ametista,14,4,M,2019.0,bolsista,7.98,10.0,6.6,9.0,9.2,2.52,9.13,,7.7,6.2,5.8,0.0,4,8.75
2023,RA-271,Aluno-271,2007,Feminino,Agata,16,4,M,2022.0,publica,6.14,5.0,5.9,9.3,0.0,2.52,7.71,,4.3,7.0,6.3,-2.0,6,8.12
2023,RA-299,Aluno-299,2009,Feminino,Agata,14,4,M,2019.0,bolsista,6.8,10.0,6.1,9.6,0.0,2.52,8.01,,5.0,7.2,6.2,0.0,4,7.97
2023,RA-316,Aluno-316,2008,Feminino,Topazio,15,4,M,2022.0,publica,8.44,10.0,5.7,9.5,10.0,7.52,8.96,,6.3,5.7,5.0,0.0,4,8.59
2023,RA-318,Aluno-318,2008,Feminino,Agata,15,4,M,2019.0,publica,6.86,5.0,4.9,8.1,7.9,6.26,7.71,,5.0,5.0,4.7,-1.0,5,7.97
2023,RA-274,Aluno-274,2011,Feminino,Topazio,12,4,M,2019.0,bolsista,8.14,10.0,7.5,9.5,7.5,5.63,8.3,,7.0,7.7,7.8,1.0,3,7.66
2023,RA-320,Aluno-320,2008,Feminino,Topazio,15,4,M,2022.0,publica,8.39,10.0,5.5,9.9,9.2,7.52,8.96,,5.7,6.0,4.7,0.0,4,8.59
2023,RA-277,Aluno-277,2008,Masculino,Ametista,15,4,M,2021.0,publica,7.73,5.0,5.5,9.9,8.3,7.52,8.75,,5.7,6.0,4.8,-1.0,5,8.12
2023,RA-278,Aluno-278,2010,Masculino,Ametista,13,4,M,2018.0,publica,7.19,10.0,5.6,9.8,0.0,5.63,8.38,,6.0,5.3,5.5,1.0,3,8.75
2023,RA-291,Aluno-291,2009,Masculino,Topazio,14,4,M,2022.0,bolsista,8.49,10.0,7.1,8.6,8.8,7.52,9.21,,8.0,6.5,6.7,0.0,4,8.91
2023,RA-306,Aluno-306,2008,Feminino,Quartzo,15,4,M,2021.0,publica,5.73,5.0,4.0,7.9,0.0,6.26,7.46,,4.7,4.5,2.8,-1.0,5,7.34
2023,RA-279,Aluno-279,2009,Masculino,Topazio,14,4,M,2019.0,publica,9.01,10.0,8.9,10.0,8.8,6.27,9.21,,9.0,8.5,9.3,0.0,4,8.75
2023,RA-280,Aluno-280,2009,Feminino,Topazio,14,4,M,2021.0,bolsista,8.19,10.0,6.5,9.5,6.7,7.52,8.71,,6.3,7.7,5.5,0.0,4,8.28
2023,RA-276,Aluno-276,2008,Feminino,Agata,15,4,M,2017.0,bolsista,6.69,10.0,5.5,8.5,6.3,2.52,6.58,,3.7,4.7,8.0,0.0,4,7.03
2023,RA-285,Aluno-285,2006,Feminino,Quartzo,17,4,N,2020.0,publica,5.38,2.5,4.7,4.6,8.3,2.52,7.13,,4.0,6.0,4.0,-3.0,7,7.66
2023,RA-1194,Aluno-1194,2010,Masculino,Ametista,13,4,N,2023.0,publica,7.67,10.0,6.1,9.0,8.8,5.0,7.67,,6.0,4.2,8.0,1.0,3,7.5
2023,RA-287,Aluno-287,2005,Feminino,Quartzo,18,4,N,2022.0,publica,3.75,2.5,3.9,4.8,0.0,2.52,5.38,,3.0,2.3,6.5,-4.0,8,4.22
2023,RA-319,Aluno-319,2009,Masculino,Topazio,14,4,N,2022.0,Concluiu,8.37,10.0,7.2,9.2,9.6,5.0,8.88,,5.7,5.8,10.0,0.0,4,8.59
2023,RA-321,Aluno-321,2010,Feminino,Ametista,13,4,N,2022.0,publica,7.7,10.0,6.2,9.4,8.3,2.52,8.42,,6.0,5.8,6.7,1.0,3,8.12
2023,RA-1195,Aluno-1195,2006,Feminino,Quartzo,17,4,N,2022.0,publica,5.68,2.5,5.4,8.3,0.0,2.52,8.0,,4.3,4.7,7.3,-3.0,7,8.28
2023,RA-159,Aluno-159,2007,Feminino,Agata,16,4,N,2021.0,publica,6.81,5.0,6.3,8.1,7.9,2.52,7.88,,5.0,6.0,7.8,-2.0,6,8.12
2023,RA-322,Aluno-322,2009,Feminino,Ametista,14,4,N,2022.0,publica,7.04,10.0,5.3,8.3,6.7,2.52,8.04,,4.0,5.5,6.3,0.0,4,7.97
2023,RA-251,Aluno-251,2007,Masculino,Agata,16,4,N,2018.0,publica,6.67,5.0,5.3,8.0,9.6,2.52,7.84,,5.0,5.5,5.3,-1.0,5,7.34
2023,RA-116,Aluno-116,2006,Feminino,Agata,17,5,A,2019.0,publica,6.43,5.0,4.7,7.6,6.7,5.0,7.55,,2.3,5.0,6.8,-2.0,7,7.97
2023,RA-103,Aluno-103,2009,Feminino,Topazio,14,5,A,2020.0,bolsista,8.02,10.0,7.1,9.2,8.3,5.0,8.09,,7.3,6.3,7.7,1.0,4,8.12
2023,RA-42,Aluno-42,2007,Masculino,Agata,16,5,A,2019.0,bolsista,6.79,5.0,5.7,8.6,8.8,5.63,6.67,,6.3,4.2,6.7,-1.0,6,6.56
2023,RA-121,Aluno-121,2006,Feminino,Agata,17,5,A,2021.0,publica,6.81,5.0,6.0,8.8,6.3,5.0,7.46,,5.0,5.7,7.3,-1.0,6,7.34
2023,RA-106,Aluno-106,2007,Feminino,Ametista,16,5,A,2016.0,bolsista,7.77,10.0,7.3,9.1,7.9,5.0,7.51,,6.7,6.8,8.3,0.0,5,7.03
2023,RA-123,Aluno-123,2006,Masculino,Agata,17,5,A,2017.0,bolsista,6.07,5.0,5.7,9.4,0.0,5.0,6.84,,5.0,5.3,6.7,-2.0,7,6.88
2023,RA-46,Aluno-46,2005,Feminino,Quartzo,18,5,A,2022.0,publica,5.55,2.5,4.4,7.4,7.1,2.52,6.63,,2.8,3.0,7.3,-3.0,8,6.56
2023,RA-125,Aluno-125,2007,Feminino,Agata,16,5,A,2022.0,bolsista,6.99,5.0,5.8,7.7,9.2,5.0,7.84,,3.3,5.8,8.2,-1.0,6,8.12
2023,RA-110,Aluno-110,2008,Masculino,Topazio,15,5,A,2017.0,bolsista,8.09,10.0,7.5,8.6,8.3,5.0,8.3,,8.3,6.2,8.0,0.0,5,8.75
2023,RA-128,Aluno-128,2007,Masculino,Agata,16,5,A,2019.0,bolsista,6.5,5.0,5.7,7.3,6.7,5.0,7.55,,6.3,4.0,6.7,-1.0,6,7.34
2023,RA-143,Aluno-143,2009,Masculino,Ametista,14,5,A,2019.0,bolsista,7.79,10.0,6.5,9.6,8.3,2.52,8.34,,9.2,5.0,5.2,1.0,4,8.28
2023,RA-111,Aluno-111,2009,Feminino,Ametista,14,5,A,2020.0,bolsista,7.57,10.0,6.0,8.7,7.5,5.0,8.09,,6.0,5.2,6.7,1.0,4,7.66
2023,RA-112,Aluno-112,2007,Feminino,Ametista,16,5,A,2016.0,bolsista,7.14,5.0,7.4,8.1,6.7,5.0,7.92,,7.3,6.5,8.3,-1.0,6,7.97
2023,RA-115,Aluno-115,2006,Feminino,Agata,17,5,A,2019.0,publica,6.32,5.0,4.2,7.1,8.8,5.0,7.22,,3.7,3.8,5.2,-1.0,6,7.34
2023,RA-1196,Aluno-1196,2008,Masculino,Ametista,15,5,B,2023.0,bolsista,7.03,10.0,7.5,8.2,0.0,5.0,8.04,,8.0,6.2,8.3,0.0,5,7.81
2023,RA-52,Aluno-52,2009,Masculino,Ametista,14,5,B,2018.0,bolsista,7.96,10.0,6.4,9.8,10.0,2.52,8.3,,7.7,4.8,6.7,1.0,4,8.12
2023,RA-1197,Aluno-1197,2007,Feminino,Agata,16,5,B,2023.0,publica,6.95,5.0,7.3,8.4,6.7,5.0,7.22,,5.3,7.2,9.3,-1.0,6,7.03
2023,RA-108,Aluno-108,2005,Feminino,Quartzo,18,5,B,2019.0,Concluiu,4.93,5.0,2.9,7.3,5.8,2.52,5.59,,2.7,3.2,2.8,-2.0,7,4.38
2023,RA-1198,Aluno-1198,2007,Feminino,Ametista,16,5,B,2023.0,publica,7.52,5.0,6.7,9.4,8.3,6.26,7.96,,7.3,3.7,9.0,-1.0,6,7.5
2023,RA-127,Aluno-127,2008,Feminino,Ametista,15,5,B,2022.0,publica,7.92,10.0,6.4,7.8,8.8,6.26,8.67,,4.7,6.3,8.2,0.0,5,8.44
2023,RA-114,Aluno-114,2006,Masculino,Quartzo,17,5,B,2022.0,publica,5.34,5.0,5.6,6.0,0.0,3.14,7.26,,4.0,4.5,8.3,-2.0,7,7.5
2023,RA-146,Aluno-146,2007,Feminino,Ametista,16,5,C,2022.0,publica,7.58,5.0,7.9,9.5,6.2,5.0,8.21,,7.8,5.8,10.0,-1.0,6,8.44
2023,RA-1199,Aluno-1199,2006,Masculino,Ametista,17,5,C,2023.0,publica,7.02,5.0,6.2,9.1,6.7,5.0,8.09,,6.8,5.0,6.7,-2.0,7,6.88
2023,RA-70,Aluno-70,2006,Feminino,Agata,17,5,C,2017.0,publica,6.87,5.0,4.3,9.2,9.2,5.0,7.54,,3.0,3.5,6.3,-2.0,7,7.5
2023,RA-107,Aluno-107,2007,Feminino,Agata,16,5,C,2018.0,publica,6.85,10.0,7.0,8.5,0.0,5.0,7.59,,6.0,5.2,9.7,0.0,5,7.34
2023,RA-1200,Aluno-1200,2007,Feminino,Quartzo,16,5,C,2023.0,publica,5.71,10.0,4.0,6.4,0.0,5.0,6.87,,4.3,2.3,5.5,0.0,5,7.5
2023,RA-151,Aluno-151,2006,Feminino,Agata,17,5,C,2020.0,publica,6.89,5.0,7.9,7.8,0.0,7.52,8.17,,6.8,7.0,10.0,-2.0,7,8.59
2023,RA-85,Aluno-85,2007,Masculino,Ametista,16,5,C,2022.0,publica,7.08,5.0,5.7,8.9,8.8,6.27,7.84,,5.8,3.8,7.5,-1.0,6,5.94
2023,RA-1201,Aluno-1201,2008,Masculino,Topazio,15,5,C,2023.0,publica,8.38,10.0,7.8,9.6,9.2,3.77,8.76,,8.3,6.5,8.5,0.0,5,8.59
2023,RA-131,Aluno-131,2007,Feminino,Quartzo,16,5,F,2016.0,publica,5.95,5.0,2.2,7.8,8.3,5.0,6.8,,0.0,3.0,3.5,-1.0,6,7.66
2023,RA-132,Aluno-132,2008,Feminino,Ametista,15,5,F,2019.0,bolsista,7.35,10.0,6.5,8.7,7.5,2.52,7.72,,6.3,6.5,6.7,0.0,5,7.66
2023,RA-133,Aluno-133,2007,Feminino,Agata,16,5,F,2016.0,publica,6.17,5.0,5.3,7.9,7.5,2.52,6.5,,5.0,4.3,6.7,-1.0,6,7.19
2023,RA-104,Aluno-104,2004,Masculino,Quartzo,19,5,F,2022.0,publica,4.25,2.5,2.6,7.7,0.0,2.52,5.63,,3.7,1.8,2.3,-3.0,8,5.62
2023,RA-137,Aluno-137,2005,Feminino,Quartzo,18,5,F,2016.0,bolsista,5.94,5.0,6.0,6.3,7.1,2.52,6.88,,7.3,4.5,6.2,-2.0,7,6.41
2023,RA-144,Aluno-144,2008,Feminino,Quartzo,15,5,F,2017.0,bolsista,4.99,10.0,4.4,5.2,0.0,2.52,6.0,,3.3,2.5,7.3,1.0,4,6.25
2023,RA-1202,Aluno-1202,2007,Feminino,Agata,16,5,F,2023.0,publica,6.2,5.0,3.3,7.6,7.1,7.52,6.67,,4.5,3.3,2.0,-1.0,6,7.34
2023,RA-90,Aluno-90,2009,Feminino,Topazio,14,5,L,2019.0,bolsista,8.7,10.0,7.7,9.6,10.0,7.52,8.17,,6.7,6.8,9.5,1.0,4,8.59
2023,RA-167,Aluno-167,2006,Feminino,Ametista,17,5,L,2018.0,bolsista,7.81,5.0,7.9,9.9,8.8,5.0,7.84,,8.3,7.2,8.3,-2.0,7,7.97
2023,RA-168,Aluno-168,2007,Feminino,Agata,16,5,L,2018.0,bolsista,6.48,10.0,4.7,9.6,0.0,6.89,6.42,,4.3,3.0,6.7,0.0,5,6.56
2023,RA-1203,Aluno-1203,2007,Feminino,Ametista,16,5,L,2023.0,publica,7.49,5.0,7.2,10.0,9.2,2.52,7.88,,6.7,5.8,9.2,-1.0,6,7.97
2023,RA-155,Aluno-155,2006,Masculino,Agata,17,5,L,2022.0,publica,6.32,5.0,4.4,8.1,7.9,5.0,6.59,,5.3,2.8,5.2,-2.0,7,7.03
2023,RA-94,Aluno-94,2007,Feminino,Ametista,16,5,L,2018.0,bolsista,7.29,5.0,7.2,9.6,7.5,2.52,7.8,,7.7,4.8,9.0,-1.0,6,8.75
2023,RA-81,Aluno-81,2008,Feminino,Ametista,15,5,L,2017.0,bolsista,7.45,10.0,6.3,8.8,9.6,2.52,7.21,,8.7,4.7,5.5,0.0,5,7.81
2023,RA-302,Aluno-302,2006,Masculino,Quartzo,17,5,L,2022.0,publica,5.31,5.0,4.3,7.3,0.0,5.0,6.26,,4.7,2.3,5.8,-2.0,7,7.5
2023,RA-171,Aluno-171,2006,Masculino,Agata,17,5,L,2022.0,publica,6.29,5.0,5.2,7.2,7.5,5.0,6.76,,4.5,4.8,6.2,-2.0,7,7.19
2023,RA-160,Aluno-160,2007,Feminino,Agata,16,5,L,2021.0,bolsista,6.6,5.0,5.0,8.3,8.8,2.52,7.46,,3.3,3.8,8.0,-1.0,6,8.12
2023,RA-1204,Aluno-1204,2007,Masculino,Agata,16,5,L,2023.0,publica,6.94,5.0,6.1,8.7,7.5,5.0,7.21,,5.0,3.7,9.7,-1.0,6,7.81
2023,RA-1205,Aluno-1205,2005,Feminino,Agata,18,5,L,2023.0,publica,6.81,2.5,5.0,9.2,9.2,6.26,7.08,,5.2,3.7,6.2,-3.0,8,7.5
2023,RA-173,Aluno-173,2005,Masculino,Ametista,18,5,L,2019.0,bolsista,7.76,5.0,8.1,8.5,9.2,6.26,7.88,,9.0,6.2,9.2,-2.0,7,8.12
2023,RA-166,Aluno-166,2008,Masculino,Topazio,15,5,L,2020.0,bolsista,8.11,10.0,8.1,8.9,7.5,6.26,7.46,,7.0,7.2,10.0,0.0,5,8.44
2023,RA-175,Aluno-175,2007,Feminino,Agata,16,5,L,2018.0,bolsista,6.57,5.0,4.8,9.2,8.8,2.52,7.08,,5.0,5.0,4.5,-1.0,6,7.19
2023,RA-153,Aluno-153,2008,Feminino,Ametista,15,5,M,2018.0,bolsista,7.29,10.0,6.4,7.4,9.2,2.52,7.71,,6.0,5.3,8.0,0.0,5,8.12
2023,RA-1206,Aluno-1206,2006,Feminino,Agata,17,5,M,2023.0,publica,6.72,5.0,5.6,8.3,8.8,2.52,7.71,,4.7,3.7,8.3,-2.0,7,7.81
2023,RA-157,Aluno-157,2010,Feminino,Ametista,13,5,M,2018.0,bolsista,7.88,10.0,6.8,9.9,7.1,2.52,8.63,,6.0,6.8,7.5,2.0,3,8.59
2023,RA-1207,Aluno-1207,2008,Feminino,Ametista,15,5,M,2023.0,publica,7.58,10.0,5.5,9.0,8.8,5.0,7.63,,5.0,4.0,7.5,0.0,5,7.81
2023,RA-1208,Aluno-1208,2008,Masculino,Ametista,15,5,M,2023.0,publica,7.07,10.0,6.2,8.8,8.8,2.52,6.25,,5.0,4.8,8.8,0.0,5,6.88
2023,RA-1209,Aluno-1209,2007,Feminino,Ametista,16,5,M,2023.0,publica,7.43,5.0,7.4,9.4,7.5,5.0,7.71,,7.7,5.7,8.8,-1.0,6,7.81
2023,RA-158,Aluno-158,2009,Feminino,Ametista,14,5,M,2017.0,bolsista,7.3,10.0,6.0,9.0,7.1,2.52,7.54,,6.0,5.7,6.3,1.0,4,8.28
2023,RA-161,Aluno-161,2009,Feminino,Agata,14,5,M,2018.0,bolsista,6.25,10.0,5.8,7.3,0.0,2.52,7.8,,7.0,4.5,6.0,1.0,4,8.12
2023,RA-164,Aluno-164,2006,Masculino,Quartzo,17,5,M,2018.0,bolsista,5.64,5.0,5.8,8.2,0.0,2.52,6.96,,6.0,4.2,7.3,-1.0,6,6.88
2023,RA-1210,Aluno-1210,2007,Feminino,Ametista,16,5,M,2023.0,publica,7.17,5.0,4.7,9.4,9.6,5.0,8.09,,5.0,2.0,7.0,-1.0,6,7.81
2023,RA-165,Aluno-165,2008,Feminino,Ametista,15,5,M,2017.0,bolsista,7.58,10.0,7.3,9.2,6.7,2.52,7.8,,7.3,6.2,8.3,0.0,5,8.12
2023,RA-1211,Aluno-1211,2007,Feminino,Ametista,16,5,M,2023.0,publica,7.09,5.0,6.2,9.1,7.1,5.0,7.71,,6.3,4.5,7.8,-1.0,6,7.81
2023,RA-1212,Aluno-1212,2007,Feminino,Agata,16,5,M,2023.0,publica,6.76,5.0,4.2,8.9,8.3,5.0,7.72,,0.0,3.5,9.0,-1.0,6,7.66
2023,RA-1213,Aluno-1213,2006,Feminino,Quartzo,17,5,M,2023.0,publica,5.96,5.0,6.0,8.4,0.0,2.52,7.72,,6.7,4.8,6.5,-2.0,7,7.81
2023,RA-40,Aluno-40,2006,Feminino,Ametista,17,6,A,2016.0,bolsista,7.17,5.0,5.9,8.2,7.5,7.52,7.76,,6.2,5.7,5.8,-1.0,7,7.97
2023,RA-1214,Aluno-1214,2007,Masculino,Topazio,16,6,A,2023.0,publica,8.38,10.0,7.4,9.8,9.6,6.89,7.67,,8.0,5.0,9.3,0.0,6,7.5
2023,RA-71,Aluno-71,2005,Feminino,Ametista,18,6,A,2019.0,publica,7.37,5.0,6.6,9.8,6.7,6.26,7.71,,7.3,5.5,7.0,-2.0,8,7.5
2023,RA-53,Aluno-53,2005,Masculino,Ametista,18,6,A,2022.0,Concluiu,7.6,5.0,7.7,9.1,9.2,5.63,7.59,,7.3,6.5,9.2,-2.0,8,7.5
